Source,Currency,Fiat/Checking,Flexible/Savings,Money Market,Youth Checking,Youth Savings,< 30-days,30-day,60-day,90-day,180-day,12-month,18-month,24-month,36-month,48-month,60-month,Dividend,Insured,Last Update,Notes,Link 1,Link 2
A+ FCU,USD,0.05%,0.10%,0.25%,,0.10%,,,,,1.66%,5.00%,2.27%,2.53%,3.25%,2.84%,2.99%,Monthly,NCUA,9/30/2022,"CHK: With requirements. MM: $2,000 minimum. 12M: Up to $1,000.",https://aplusfcu.org/checking-savings/checking/#checking-savings,
Ace Elite Prepaid (Netspend),USD,,5.00%,,,,,,,,,,,,,,,Quarterly,FDIC,9/26/2022,"Up to $1,000.",https://www.aceeliteprepaid.com/features/savings-account/,
AdelFi CU,USD,,0.10%,0.40%,0.10%,0.10%,,,,,1.01%,1.92%,,2.22%,,2.69%,2.84%,Monthly,NCUA,9/14/2022,MM: Tiered rates.,https://www.eccu.org/personalbanking/certificate,
AF FCU,USD,0.05%,0.10%,0.25%,0.05%,0.10%,,,,,1.75%,3.25%,2.50%,2.75%,2.85%,3.10%,3.20%,Monthly,NCUA,9/23/2022,"MM: $2,500 minimum. Tiered rates.",https://goaffcu.com/,
Affinity FCU,USD,0.25%,3.50%,,,1.25%,,0.30%,,0.75%,1.65%,2.75%,2.75%,3.00%,3.10%,3.15%,3.25%,Monthly,NCUA,9/13/2022,"CHK: $1,000 minimum. SAV: Up to $5,000 then 1.00%. YSAV: Up to $2,500 then 0.25%.",https://www.affinityfcu.com/tips-and-tools/rates-and-yields.aspx,
Affirm,USD,,1.50%,,,,,,,,,,,,,,,Monthly,FDIC,9/3/2022,,https://www.affirm.com/savings,
AHP Servicing,USD/Bonds,,10.00%,,,,,,,,,,,,,,,Monthly,,9/15/2022,No longer selling bonds.,https://ahpservicing.com/investors/,
Alaska USA FCU,USD,,0.05%,0.10%,,,,0.15%,0.15%,0.40%,0.60%,1.00%,2.75%,1.20%,3.00%,1.40%,1.50%,Monthly,NCUA,9/22/2022,,https://www.alaskausa.org/current/rates/#consumer,
All America Bank,USD,2.90%,0.45%,2.50%,,,,,,,1.75%,1.84%,,1.95%,2.05%,2.10%,2.15%,Monthly,FDIC,9/26/2022,"CHK: Up to $10,000 with requirements. MM: Up to $50,000.",https://allamerica.bank/personal/banking,
Alliant CU,USD,0.25%,2.00%,,0.25%,2.00%,,,,,,3.10%,3.20%,3.25%,3.30%,3.20%,3.60%,Monthly,NCUA,10/3/2022,,https://www.alliantcreditunion.org/rates,
Ally,USD,0.25%,2.25%,2.25%,,,,,,1.00%,2.00%,3.10%,3.15%,2.50%,3.20%,2.50%,3.25%,Monthly,FDIC,10/5/2022,11M: No Penalty @ 2.20%,https://www.ally.com/bank/cd-rates/,
American Express,USD,0.60%,2.00%,,,,,,,,,2.85%,1.00%,3.00%,1.15%,1.20%,3.10%,Monthly,FDIC,9/29/2022,,https://www.americanexpress.com/en-us/banking/online-savings/cd/?linknav=savings-nav-cd,
American FCU by SaveBetter,USD,,2.85%,,,,,,,,,3.50%,3.65%,3.80%,,,,Monthly,NCUA,10/7/2022,,https://www.savebetter.com/,
American First CU,USD,,,2.85%,,,,,,,,3.50%,3.65%,3.80%,,,,Monthly,NCUA,9/29/2022,,https://www.savebetter.com/credit-unions/american-first-credit-union,
American Heritage CU,USD,0.10%,2.55%,0.86%,,0.11%,,,,4.00%,1.60%,2.90%,3.25%,3.75%,4.05%,4.00%,4.00%,Monthly,NCUA,10/4/2022,,https://www.americanheritagecu.org/rates,
Andrews FCU,USD,0.15%,5.00%,0.80%,,,,,,,3.00%,2.75%,,3.15%,3.30%,3.25%,3.50%,Monthly,NCUA,10/4/2022,"CHK: $1,500 minimum. SAV: Up to $1,000. MM: Tiered rates.",https://www.andrewsfcu.org/Learn/Resources/Rates,
Apple FCU,USD,0.05%,0.25%,0.25%,,1.00%,,,,,1.25%,2.00%,2.00%,2.25%,2.50%,2.75%,3.00%,Monthly,NCUA,9/26/2022,MM: Tiered rates.,https://www.applefcu.org/Rates,
Aspiration,USD,,3.00%,,,,,,,,,,,,,,,Monthly,FDIC,9/19/2022,With spend requirements. 5.00% with Plus account.,https://www.aspiration.com/spendandsave,
Avadian CU,USD,0.05%,0.05%,0.05%,,,,,,,0.10%,1.00%,1.60%,1.75%,2.25%,1.95%,2.50%,Quarterly,NCUA,9/15/2022,MM: Tiered rates.,https://avadiancu.com/Rates/Checking-and-Savings-Rates,
AxiomBank by SaveBetter,USD,,2.75%,,,,,,,,2.60%,,,,,,,Monthly,FDIC,10/7/2022,,https://www.savebetter.com/banks/axiom-bank,
Axos Bank,USD,0.70%,0.61%,0.25%,,,,,,0.20%,0.20%,0.20%,,0.20%,0.20%,0.20%,0.20%,Monthly,FDIC,9/15/2022,CHK: With requirements. 1.25% with loan or invest.,https://www.axosbank.com/Personal,
Banesco,USD,,1.10%,1.35%,,,,,,,2.55%,3.25%,3.51%,0.50%,0.55%,,,,FDIC,9/22/2022,CHK: Rate is unpublished.,https://banescousa.com/personal/products/banesmart-certificates-of-deposit/,
Bank of America,USD,0.01%,0.01%,,,,,0.03%,0.03%,0.03%,0.03%,1.50%,0.03%,0.03%,0.03%,0.03%,0.03%,Monthly,FDIC,9/26/2022,"12M: $10,000 minimum.",https://www.bankofamerica.com/deposits/bank-cds/standard-term-cd/,
Bank Purely,USD,,0.25%,3.01%,,,,,,,,3.55%,,,,,,Monthly,FDIC,10/11/2022,"MM: $25,000 minimum.",https://www.bankpurely.com/purely-cds/,
Bank5 Connect,USD,0.70%,1.50%,,,,,,,,0.35%,3.10%,3.20%,3.30%,0.85%,,,Monthly,FDIC,9/23/2022,,https://www.bank5connect.com/Products/Rates,
Bank7,USD,,1.80%,1.80%,,,,,,,,,,,,,,Monthly,FDIC,9/26/2022,,https://www.bank7.com/personal/online-accounts/#per-hromm,
BankUnited Direct,USD,,,0.10%,,,,,,,0.05%,2.75%,,,,,,Monthly,FDIC,9/22/2022,,https://www.bankuniteddirect.com/certificates-of-deposit,
Barclays,USD,,2.25%,,,,,,,,,3.05%,3.10%,3.15%,3.20%,3.25%,3.50%,Monthly,FDIC,9/29/2022,,https://www.banking.barclaysus.com/online-cds.html?refid=BBDBDBHBS001901&1882819341,
Bask Bank,USD,,2.75%,,,,,,,,,,,,,,,Monthly,FDIC,9/22/2022,,https://www.baskbank.com/products/interest-savings-account,
Bay First,USD,2.51%,,0.50%,,5.04%,,,,,,3.21%,,,,,,Monthly,FDIC,8/24/2022,"CHK: Up to $25,000 with requirements. MM: $10,000 minimum. Tiered rates. YSAV: Up to $500, $501 - $3,000 at 2.97%, $3,001+ 1.00%.",https://bayfirstfinancial.com/personal/personal-checking-accounts/baylive-checking/,
Betterment,USD,,2.25%,,,,,,,,,,,,,,,,SIPC,9/28/2022,,https://www.betterment.com/cash-reserve,
Blue FCU,USD,,5.00%,0.05%,,,,,,,0.75%,0.90%,,1.20%,1.40%,1.45%,1.65%,Monthly,NCUA,9/26/2022,"SAV: Up to $1,000; Monthly fee $4.95. MM: Tiered rates.",https://www.bluefcu.com/tools-resources/rates/savings-account-rates,
Boeing Employee CU,USD,2.02%,2.02%,0.40%,,4.07%,,,,0.35%,0.55%,0.75%,0.85%,0.95%,1.05%,1.15%,1.25%,Monthly,NCUA,9/15/2022,CHK: Up to $500 then 0.01%. SAV: Up to $500 then 0.25%. With requirement. YSAV: Up to $500 then 0.25%.,https://www.becu.org/-/media/Files/PDF/9115.pdf,
Bread Financial,USD,,2.90%,,,,,,,,,3.60%,,3.75%,4.00%,4.15%,4.25%,Monthly,FDIC,9/30/2022,,https://savings.breadfinancial.com/account-rates,
Brilliant Bank,USD,,,2.80%,,,,,,,,2.35%,3.25%,,,,,Monthly,FDIC,9/27/2022,,https://www.brilliant.bank/cds/,
Brinks Money Prepaid (Netspend),USD,,5.00%,,,,,,,,,,,,,,,Quarterly,FDIC,10/6/2022,"Up to $1,000",https://www.brinksprepaidmastercard.com/features.shtml#sa,
BrioDirect Bank,USD,,2.80%,0.70%,,,,0.05%,,0.25%,0.15%,1.80%,1.35%,2.30%,2.45%,0.45%,0.45%,Monthly,FDIC,9/29/2022,,https://www.briodirectbanking.com/high-rate-cds/,
CapitalOne Bank,USD,0.10%,2.20%,,0.10%,0.30%,,,,,2.00%,3.25%,3.25%,3.30%,3.40%,3.40%,3.50%,Monthly,FDIC,10/10/2022,,https://www.capitalone.com/bank/open-an-account/,
CD Bank (TBK Bank),USD,,,,,,,,,1.16%,2.13%,2.55%,2.60%,3.00%,3.05%,3.10%,3.15%,Maturity,FDIC,9/14/2022,"$100,000 minimum.",https://cdbank.com/our-rates/,
